transaction_id,date,time,category,merchant,amount,txn_type,city
52250d13-2c3d-4e2d-875a-67930449c2e4,2025-02-14,12:55:00,Entertainment,Hotstar,1833,debit,Pune
7021da1b-7862-4937-bc34-dcc1eca87c57,2025-01-11,08:08:12,Income,Dad,4001,credit,Pune
1afccdaf-ba5b-415b-bcf4-ced29b637505,2025-02-20,15:29:19,Entertainment,Hotstar,1292,debit,Pune
0125e81e-157f-43f0-9f37-85cddba072f1,2025-04-16,14:11:59,Entertainment,BookMyShow,438,debit,Pune
8d584541-325b-41bd-8282-9b1dd3333725,2024-12-15,15:44:37,Food,Swiggy,812,debit,Pune
963ecd90-40e0-484f-8027-335ba15e483a,2025-06-05,09:45:15,Income,Friend Refund,3682,credit,Pune
256c7af4-b8ab-42e0-8e14-eed9a971f2ce,2024-10-02,20:51:31,Income,Friend Refund,943,credit,Pune
2269d0b3-f352-496e-a160-49699cb0927e,2024-10-02,15:30:28,Food,Dominos,2587,debit,Pune
012b1e7b-c4d6-4f1b-88b9-80b52c54dff5,2024-09-16,19:03:40,Books,Kindle,1487,debit,Pune
bf17753b-5cc2-43a3-a165-170ac679c234,2024-10-04,13:58:09,Entertainment,BookMyShow,625,debit,Pune
1707e4e6-f82c-40ec-b0fb-44981783021f,2025-05-22,09:36:53,Friends/Vendor,Mom,423,debit,Pune
3f5cb83c-d141-4c06-b6e4-c40ab81481dc,2024-10-24,16:10:40,Income,Dad,5628,credit,Pune
0b6148f6-a30b-4036-8ea2-c46f7e5c193e,2024-12-23,13:45:18,Friends/Vendor,Street Vendor,464,debit,Pune
c499c95d-d326-4d86-9a42-a8b373e7e8d1,2025-04-14,13:53:16,Entertainment,Hotstar,391,debit,Pune
064caefe-cec8-4b16-8ad8-2e00ac1fa363,2024-09-26,13:48:44,Food,Dominos,1142,debit,Pune
fc474b54-4b3e-4807-bd00-888e50b2edd3,2025-07-02,11:45:19,Food,Dominos,1850,debit,Pune
73d68af9-d0c0-49bd-90d1-aed1c2305baa,2024-10-19,08:55:11,Entertainment,BookMyShow,1382,debit,Pune
e6e4d5fa-5662-4b71-a83b-8938f23593c8,2025-01-22,23:55:56,Education,Unacademy,1233,debit,Pune
d75a9d20-1f17-4a1b-a3e7-409c39bf2726,2025-05-17,20:35:03,Friends/Vendor,Ramesh Veggie,1256,debit,Pune
